entity,service,cost_driver,asset_category,year_operational,regulatory_life,tax_life,gross.capex_2024,gross.capex_2025,gross.capex_2026,gross.capex_2027,gross.capex_2028,gross.capex_2029,gross.capex_2030,gross.capex_2031,gross.capex_2032,gross.capex_2033,gov.cont_2024,gov.cont_2025,gov.cont_2026,gov.cont_2027,gov.cont_2028,gov.cont_2029,gov.cont_2030,gov.cont_2031,gov.cont_2032,gov.cont_2033,cust.cont_2024,cust.cont_2025,cust.cont_2026,cust.cont_2027,cust.cont_2028,cust.cont_2029,cust.cont_2030,cust.cont_2031,cust.cont_2032,cust.cont_2033
GVW,Sewerage,Growth,Pipelines/network,2023-24,90,90,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Growth,Pipelines/network,2024-25,90,90,1.34,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Growth,Pipelines/network,Ongoing,68,68,1.96,0.58,1.28,0.26,2.1,0.31,0.39,2.85,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Growth,Pipelines/network,Ongoing,90,90,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0,0,0,0,0,0,0,0,0,0,1.49,1.53,1.56,1.6,1.64,1.68,1.72,1.78,1.82,1.86
GVW,Sewerage,Growth,Treatment,2024-25,120,120,3.57,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Growth,Treatment,Ongoing,96,96,0,0,0,0.21,0.72,1.68,0.9,2.4,1.42,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Improvements / Compliance,Corporate,2023-24,10,10,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Improvements / Compliance,Corporate,2024-24,10,10,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Improvements / Compliance,Corporate,2024-25,10,10,0.2,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Improvements / Compliance,Corporate,2025-26,10,10,0.07,0.24,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Improvements / Compliance,Corporate,2025-26,25,25,4,3.75,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Improvements / Compliance,Corporate,2030-31,10,10,0.04,0.04,0.04,0.04,0.15,0.54,1.79,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Improvements / Compliance,Corporate,Ongoing,10,10,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Improvements / Compliance,Treatment,Ongoing,65,65,0.27,0.23,0.19,0.21,0.15,0.53,0.49,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Renewals,Corporate,2023-24,10,10,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Renewals,Corporate,2024-25,10,10,0.12,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Renewals,Corporate,2024-25,60,60,3.15,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Renewals,Corporate,2025-26,10,10,1.15,0.74,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
