product_type1,product_type2,month_end,p,q,r,n_account,n_location,n_supply_point
HH Water Volume (Treated),20,2021-01-31,2.2435,1595465.11,3578294.51,66899,70093,70651
HH Water Volume (Treated),20,2021-02-28,2.2435,1350335.5,3028456.33,67013,70271,70830
HH Water Volume (Treated),20,2021-03-31,2.2435,1252208.24,2808478.85,67059,70389,70948
HH Water Volume (Treated),20,2021-04-30,2.2435,1070181.35,2400313.98,67088,70514,71067
HH Water Volume (Treated),20,2021-05-31,2.2435,952299.21,2135723.02,67332,70623,71177
HH Water Volume (Treated),20,2021-06-30,2.2435,802850.46,1800436.22,67188,70675,71228
HH Water Volume (Treated),20,2021-07-31,2.2178,808741.91,1792728.58,67388,70778,71331
HH Water Volume (Treated),20,2021-08-31,2.2178,824751.1,1828333.11,67514,70834,71387
HH Water Volume (Treated),20,2021-09-30,2.2178,859827.86,1906287.37,67367,70888,71438
HH Water Volume (Treated),20,2021-10-31,2.2178,993291.24,2202061.4,67667,70954,71504
HH Water Volume (Treated),20,2021-11-30,2.2178,1224480.21,2714309.84,67797,71036,71586
HH Water Volume (Treated),20,2021-12-31,2.2178,1584963.42,3513833.17,67653,71084,71633
HH Water Volume (Treated),20,2022-01-31,2.2178,1657539.13,3675079.61,67820,71142,71696
HH Water Volume (Treated),20,2022-02-28,2.2178,1401153.38,3106877.89,67906,71230,71778
HH Water Volume (Treated),20,2022-03-31,2.2178,1295825.52,2873307.38,67866,71322,71869
HH Water Volume (Treated),20,2022-04-30,2.2178,1074599.12,2382811.37,67983,71411,71958
HH Water Volume (Treated),20,2022-05-31,2.2178,922991.86,2046387.45,68125,71504,72059
HH Water Volume (Treated),20,2022-06-30,2.2178,778559.01,1725940.65,67958,71558,72113
HH Water Volume (Treated),20,2022-07-31,2.2875,777369.98,1777595.52,68102,71622,72173
HH Water Volume (Treated),20,2022-08-31,2.2875,769252.83,1759041.27,68149,71710,72259
HH Water Volume (Treated),20,2022-09-30,2.2875,752485.33,1720764.19,68025,71694,72162
HH Water Volume (Treated),20,2022-10-31,2.2875,837196.8,1914594.74,68162,71761,72227
HH Water Volume (Treated),20,2022-11-30,2.2875,1005900.86,2300486.78,68250,71850,72318
HH Water Volume (Treated),20,2022-12-31,2.2875,1346736.37,3080082.49,68073,71890,72350
HH Water Volume (Treated),20,2023-01-31,2.2875,1495088.51,3419576.35,68318,71956,72422
HH Water Volume (Treated),20,2023-02-28,2.2875,1345091.64,3076578.75,68399,72050,72508
HH Water Volume (Treated),20,2023-03-31,2.2875,1282957.27,2934281.97,68351,72114,72572
HH Water Volume (Treated),20,2023-04-30,2.2875,1048384.01,2397687.76,68369,72173,72631
HH Water Volume (Treated),20,2023-05-31,2.2875,907356.11,2074725.19,68561,72251,72756
HH Water Volume (Treated),20,2023-06-30,2.2875,818909.53,1779510.72,68416,72283,72745
HH Water Volume (Treated),20,2023-07-31,2.47,799291.05,1973643.83,68500,72324,72783
HH Water Volume (Treated),20,2023-08-31,2.47,854122.84,2109307.05,68636,72397,72857
HH Water Volume (Treated),20,2023-09-30,2.47,950222.52,2346725.63,68509,72445,72903
HH Water Volume (Treated),20,2023-10-31,2.47,1105892.67,2731303.84,68652,72509,72967
HH Water Volume (Treated),20,2023-11-30,2.47,1188961.13,2936390.2,68722,72563,73024
HH Water Volume (Treated),20,2023-12-31,2.47,1331965.75,3289612.94,68583,72617,73072
HH Water Volume (Treated),20,2024-01-31,2.47,1391994.67,3437889.81,68827,72639,73097
HH Water Volume (Treated),20,2024-02-29,2.47,1333201.23,3292696.46,68894,72695,73157
HH Water Volume (Treated),20,2024-03-31,2.47,1350943.24,3336511.05,68830,72794,73260
HH Water Volume (Treated),20,2024-04-30,2.47,1156105.84,2855347.5,68991,72854,73328
HH Water Volume (Treated),20,2024-05-31,2.47,991323.99,2448099.05,69159,72954,73421
HH Water Volume (Treated),20,2024-06-30,2.47,814956.61,2012418.31,69009,73044,73509
HH Water Volume (Treated),20,2024-07-31,2.622,815242.02,2137053.87,69210,73118,73585
HH Water Volume (Treated),20,2024-08-31,2.622,859881.68,2253770.9,69302,73170,73635
HH Water Volume (Treated),20,2024-09-30,2.622,948208.88,2485859.72,69236,73221,73680
HH Water Volume (Treated),20,2024-10-31,2.622,1140567.07,2990207.25,69466,73258,73716
HH Water Volume (Treated),20,2024-11-30,2.622,1338147.48,3508253.86,69469,73322,73784
HH Water Volume (Treated),20,2024-12-31,2.622,1668407.86,4374151.27,69306,73352,73811
HH Water Volume (Treated),20,2025-01-31,2.622,1802173.68,4724606.75,69720,73420,73878
HH Water Volume (Treated),20,2025-02-28,2.622,1611964.51,4225762.63,69770,73530,73988
HH Water Volume (Treated),20,2025-03-31,2.622,1597721.87,4188485.01,69683,73624,74082
HH Water Volume (Treated),20,2025-04-30,2.622,1314513.21,3445694.58,69836,73687,74147
HH Water Volume (Treated),20,2025-05-31,2.622,1110142.1,2908440.06,69962,73787,74247
HH Water Volume (Treated),20,2025-06-30,2.622,892723.2,2337307.62,69902,73852,74313
HH Water Volume (Treated),20,2025-07-31,2.7262,864244.33,2353327.6,70132,73943,74406
HH Water Volume (Treated),20,2025-08-31,2.7262,872418.35,2375282.88,70170,73982,74443
HH Water Volume (Treated),20,2025-09-30,2.7262,912032.11,2484281.41,70110,74081,74536
HH Water Volume (Treated),20,2025-10-31,2.7262,1075339.74,2929505.35,70335,74162,74616
HH Water Volume (Treated),20,2025-11-30,2.7262,1288447.93,3511850.05,70389,74333,74788
HH Water Volume (Treated),20,2025-12-31,2.7262,1638546.46,4466551,70280,74415,74871
HH Water Volume (Treated),20,2026-01-31,2.7262,1734043.34,4727104.83,70596,74475,74931
HH Water Volume (Treated),20,2026-02-28,2.7262,1200916.35,3273849.14,65771,69715,70161
HH Water Volume (Treated),20,2026-03-31,2.7262,673155.67,1835102.44,39534,41452,41558
HH Water Volume (Treated),20,2026-04-30,2.7262,172488.35,470222.65,20068,21159,21244
HH Water Volume (Treated),25,2021-01-31,2.2435,58437.75,131103.06,1248,1314,1317
HH Water Volume (Treated),25,2021-02-28,2.2435,49634.7,111353.6,1238,1313,1316
HH Water Volume (Treated),25,2021-03-31,2.2435,43692.29,98021.6,1248,1314,1317
HH Water Volume (Treated),25,2021-04-30,2.2435,33656.52,75506.37,1242,1314,1317
HH Water Volume (Treated),25,2021-05-31,2.2435,28981.53,65017.48,1241,1314,1317
HH Water Volume (Treated),25,2021-06-30,2.2435,22750.78,51036.44,1242,1313,1316
HH Water Volume (Treated),25,2021-07-31,2.2178,21853.97,48454.34,1241,1311,1314
HH Water Volume (Treated),25,2021-08-31,2.2178,22152.89,49128.13,1243,1314,1317
HH Water Volume (Treated),25,2021-09-30,2.2178,24184.23,53633.69,1245,1314,1317
HH Water Volume (Treated),25,2021-10-31,2.2178,29687.79,65839.46,1243,1313,1316
HH Water Volume (Treated),25,2021-11-30,2.2178,38897.16,86264.08,1244,1314,1317
HH Water Volume (Treated),25,2021-12-31,2.2178,54591.42,121070.78,1245,1315,1318
HH Water Volume (Treated),25,2022-01-31,2.2178,60627.89,134458.48,1243,1313,1316
HH Water Volume (Treated),25,2022-02-28,2.2178,51181.16,113507.71,1242,1314,1317
HH Water Volume (Treated),25,2022-03-31,2.2178,44973.36,99739.81,1246,1317,1320
HH Water Volume (Treated),25,2022-04-30,2.2178,33099.6,73406.22,1241,1314,1317
HH Water Volume (Treated),25,2022-05-31,2.2178,27338.65,60624.63,1242,1315,1318
HH Water Volume (Treated),25,2022-06-30,2.2178,20628.7,45745.63,1241,1316,1319
HH Water Volume (Treated),25,2022-07-31,2.2875,18984.79,43423.32,1239,1317,1320
HH Water Volume (Treated),25,2022-08-31,2.2875,18690.01,42751.11,1243,1313,1316
HH Water Volume (Treated),25,2022-09-30,2.2875,18994.39,43447.95,1241,1314,1317
HH Water Volume (Treated),25,2022-10-31,2.2875,22143.86,50652.44,1238,1314,1317
HH Water Volume (Treated),25,2022-11-30,2.2875,29023.38,66389.46,1240,1314,1317
HH Water Volume (Treated),25,2022-12-31,2.2875,46369.82,106069.39,1238,1313,1316
HH Water Volume (Treated),25,2023-01-31,2.2875,55470.15,126886.37,1242,1314,1317
HH Water Volume (Treated),25,2023-02-28,2.2875,49664.62,113606.29,1242,1317,1320
HH Water Volume (Treated),25,2023-03-31,2.2875,44631.27,102092.34,1242,1318,1321
HH Water Volume (Treated),25,2023-04-30,2.2875,31817.2,72780.17,1241,1317,1320
HH Water Volume (Treated),25,2023-05-31,2.2875,26291.26,60139.05,1244,1318,1321
HH Water Volume (Treated),25,2023-06-30,2.2875,19799.86,45287.44,1250,1316,1319
HH Water Volume (Treated),25,2023-07-31,2.47,19673.97,48590.64,1237,1312,1315
HH Water Volume (Treated),25,2023-08-31,2.47,22050.26,54462.57,1243,1315,1318
HH Water Volume (Treated),25,2023-09-30,2.47,28841.91,71239.07,1246,1317,1320
HH Water Volume (Treated),25,2023-10-31,2.47,36520.32,90205.12,1240,1317,1320
HH Water Volume (Treated),25,2023-11-30,2.47,39170.44,96750.93,1243,1318,1321
HH Water Volume (Treated),25,2023-12-31,2.47,44290.84,109398.3,1244,1318,1321
HH Water Volume (Treated),25,2024-01-31,2.47,46652.1,115225.67,1247,1318,1321
HH Water Volume (Treated),25,2024-02-29,2.47,45371.83,112068.37,1246,1320,1323
HH Water Volume (Treated),25,2024-03-31,2.47,45139.22,111488.86,1246,1321,1324
HH Water Volume (Treated),25,2024-04-30,2.47,37621.23,92924.06,1243,1321,1324
HH Water Volume (Treated),25,2024-05-31,2.47,31430.78,77632.68,1244,1322,1326
HH Water Volume (Treated),25,2024-06-30,2.47,22910.7,56585.23,1242,1318,1322
HH Water Volume (Treated),25,2024-07-31,2.622,22058.06,57831.65,1246,1319,1323
HH Water Volume (Treated),25,2024-08-31,2.622,23622.63,61936.12,1249,1321,1324
HH Water Volume (Treated),25,2024-09-30,2.622,28572.68,74910.49,1245,1318,1321
HH Water Volume (Treated),25,2024-10-31,2.622,35441.28,92925.24,1246,1319,1322
HH Water Volume (Treated),25,2024-11-30,2.622,42499.82,111432.83,1246,1320,1323
HH Water Volume (Treated),25,2024-12-31,2.622,59496.06,155996.96,1244,1321,1324
HH Water Volume (Treated),25,2025-01-31,2.622,66059.17,173205.44,1252,1321,1324
HH Water Volume (Treated),25,2025-02-28,2.622,59383.18,155701.16,1233,1304,1307
HH Water Volume (Treated),25,2025-03-31,2.622,56050.94,146963.89,1211,1257,1260
HH Water Volume (Treated),25,2025-04-30,2.622,43949.7,115234.39,1212,1255,1258
HH Water Volume (Treated),25,2025-05-31,2.622,36368.28,95176.23,1216,1258,1261
HH Water Volume (Treated),25,2025-06-30,2.622,24718.42,64135.6,1221,1259,1262
HH Water Volume (Treated),25,2025-07-31,2.7262,21533.23,58072.25,1218,1259,1262
HH Water Volume (Treated),25,2025-08-31,2.7262,21322.49,57621.25,1221,1258,1261
HH Water Volume (Treated),25,2025-09-30,2.7262,24554.09,66937.41,1215,1257,1260
HH Water Volume (Treated),25,2025-10-31,2.7262,31374.37,85530.83,1218,1258,1261
HH Water Volume (Treated),25,2025-11-30,2.7262,39595.77,107944.08,1218,1260,1263
HH Water Volume (Treated),25,2025-12-31,2.7262,55648.36,151706.57,1216,1260,1263
HH Water Volume (Treated),25,2026-01-31,2.7262,60867.69,165935.49,1214,1259,1262
HH Water Volume (Treated),25,2026-02-28,2.7262,45390.71,123742.66,1193,1207,1210
HH Water Volume (Treated),25,2026-03-31,2.7262,24246.49,66099.83,812,817,818
HH Water Volume (Treated),25,2026-04-30,2.7262,5834.35,15905.33,358,359,360
HH Water Volume (Treated),32,2021-01-31,2.2435,2146.79,4816.27,39,39,39
HH Water Volume (Treated),32,2021-02-28,2.2435,1753.71,3934.39,38,39,39
HH Water Volume (Treated),32,2021-03-31,2.2435,1407.91,3158.6,38,39,39
HH Water Volume (Treated),32,2021-04-30,2.2435,1256.99,2820.01,38,39,39
HH Water Volume (Treated),32,2021-05-31,2.2435,1112.03,2494.78,39,39,39
HH Water Volume (Treated),32,2021-06-30,2.2435,624.69,1401.36,38,39,39
HH Water Volume (Treated),32,2021-07-31,2.2178,573.27,1271.27,38,38,38
HH Water Volume (Treated),32,2021-08-31,2.2178,676.94,1501.25,38,39,39
HH Water Volume (Treated),32,2021-09-30,2.2178,907,2011.47,38,39,39
HH Water Volume (Treated),32,2021-10-31,2.2178,1117.09,2477.42,38,39,39
HH Water Volume (Treated),32,2021-11-30,2.2178,1424.23,3158.6,39,39,39
HH Water Volume (Treated),32,2021-12-31,2.2178,1952.33,4329.82,38,39,39
HH Water Volume (Treated),32,2022-01-31,2.2178,2011.57,4461.21,38,39,39
HH Water Volume (Treated),32,2022-02-28,2.2178,1618.15,3588.68,38,39,39
HH Water Volume (Treated),32,2022-03-31,2.2178,1349.56,2993,39,39,39
HH Water Volume (Treated),32,2022-04-30,2.2178,1092.58,2423.08,38,39,39
HH Water Volume (Treated),32,2022-05-31,2.2178,927.72,2057.43,37,38,38
HH Water Volume (Treated),32,2022-06-30,2.2178,731.68,1622.56,38,38,38
HH Water Volume (Treated),32,2022-07-31,2.2875,702.01,1605.71,36,37,37
HH Water Volume (Treated),32,2022-08-31,2.2875,695.2,1585.62,38,38,38
HH Water Volume (Treated),32,2022-09-30,2.2875,664.53,1520.06,37,38,38
HH Water Volume (Treated),32,2022-10-31,2.2875,762,1743.02,38,39,39
HH Water Volume (Treated),32,2022-11-30,2.2875,1136.03,2598.63,38,39,39
HH Water Volume (Treated),32,2022-12-31,2.2875,1782.34,4077.05,39,39,39
HH Water Volume (Treated),32,2023-01-31,2.2875,2113.39,4834.34,38,39,39
HH Water Volume (Treated),32,2023-02-28,2.2875,1816.18,4154.46,38,39,39
HH Water Volume (Treated),32,2023-03-31,2.2875,1724.31,3944.31,39,39,39
HH Water Volume (Treated),32,2023-04-30,2.2875,1312.01,3001.18,38,39,39
HH Water Volume (Treated),32,2023-05-31,2.2875,1072.75,2453.84,38,39,39
HH Water Volume (Treated),32,2023-06-30,2.2875,651.3,1489.73,37,37,37
HH Water Volume (Treated),32,2023-07-31,2.47,599.91,1481.65,37,37,37
HH Water Volume (Treated),32,2023-08-31,2.47,741.16,1830.63,36,37,37
HH Water Volume (Treated),32,2023-09-30,2.47,1151.88,2845.14,36,37,37
HH Water Volume (Treated),32,2023-10-31,2.47,1429.07,3529.8,36,37,37
HH Water Volume (Treated),32,2023-11-30,2.47,1513.46,3738.25,34,35,35
HH Water Volume (Treated),32,2023-12-31,2.47,1622.97,4008.75,34,34,34
HH Water Volume (Treated),32,2024-01-31,2.47,1712.6,4230.12,33,34,34
HH Water Volume (Treated),32,2024-02-29,2.47,1634.83,4038.04,33,34,34
HH Water Volume (Treated),32,2024-03-31,2.47,1693.68,4183.39,32,33,33
HH Water Volume (Treated),32,2024-04-30,2.47,1395.86,3447.75,32,33,33
HH Water Volume (Treated),32,2024-05-31,2.47,1111.81,2746.11,32,33,33
HH Water Volume (Treated),32,2024-06-30,2.47,769.69,1901.04,32,33,33
HH Water Volume (Treated),32,2024-07-31,2.622,839.16,2200.18,32,33,33
HH Water Volume (Treated),32,2024-08-31,2.622,931.06,2441.21,32,33,33
HH Water Volume (Treated),32,2024-09-30,2.622,1047,2745.21,33,33,33
HH Water Volume (Treated),32,2024-10-31,2.622,1277.46,3349.47,32,33,33
HH Water Volume (Treated),32,2024-11-30,2.622,1493.04,3914.69,32,33,33
HH Water Volume (Treated),32,2024-12-31,2.622,1865.35,4890.91,32,33,33
HH Water Volume (Treated),32,2025-01-31,2.622,1961.92,5144.11,32,33,33
HH Water Volume (Treated),32,2025-02-28,2.622,1788.14,4688.47,32,33,33
HH Water Volume (Treated),32,2025-03-31,2.622,1788.09,4688.33,32,33,33
HH Water Volume (Treated),32,2025-04-30,2.622,1467.61,3848.04,32,33,33
HH Water Volume (Treated),32,2025-05-31,2.622,1216.1,3188.55,32,33,33
HH Water Volume (Treated),32,2025-06-30,2.622,742.53,1946.85,32,33,33
HH Water Volume (Treated),32,2025-07-31,2.7262,657.3,1791.77,32,32,32
HH Water Volume (Treated),32,2025-08-31,2.7262,686.28,1870.87,31,32,32
HH Water Volume (Treated),32,2025-09-30,2.7262,757.85,2066.01,31,32,32
HH Water Volume (Treated),32,2025-10-31,2.7262,984.2,2683.07,30,31,31
HH Water Volume (Treated),32,2025-11-30,2.7262,1434.62,3911.01,30,31,31
HH Water Volume (Treated),32,2025-12-31,2.7262,2070.63,5644.89,30,31,31
HH Water Volume (Treated),32,2026-01-31,2.7262,2160.53,5889.99,30,31,31
HH Water Volume (Treated),32,2026-02-28,2.7262,1475.12,4021.42,28,29,29
HH Water Volume (Treated),32,2026-03-31,2.7262,680.99,1856.48,20,21,21
HH Water Volume (Treated),32,2026-04-30,2.7262,260.59,710.43,12,12,12
HH Water Volume (Treated),40,2021-01-31,2.2435,3440.05,7717.7,28,30,30
HH Water Volume (Treated),40,2021-02-28,2.2435,2902.46,6511.63,28,30,30
HH Water Volume (Treated),40,2021-03-31,2.2435,2241.48,5028.71,28,30,30
HH Water Volume (Treated),40,2021-04-30,2.2435,1839.37,4126.58,28,30,30
HH Water Volume (Treated),40,2021-05-31,2.2435,1622.17,3639.27,29,30,30
HH Water Volume (Treated),40,2021-06-30,2.2435,927.04,2079.7,28,30,30
HH Water Volume (Treated),40,2021-07-31,2.2178,932.02,2066.93,28,30,30
HH Water Volume (Treated),40,2021-08-31,2.2178,947.11,2100.45,28,30,30
HH Water Volume (Treated),40,2021-09-30,2.2178,1637.59,3631.81,27,29,29
HH Water Volume (Treated),40,2021-10-31,2.2178,1835.83,4071.46,26,28,28
HH Water Volume (Treated),40,2021-11-30,2.2178,2244.44,4977.67,26,28,28
HH Water Volume (Treated),40,2021-12-31,2.2178,2436.85,5404.4,26,28,28
HH Water Volume (Treated),40,2022-01-31,2.2178,2517.17,5582.53,26,28,28
HH Water Volume (Treated),40,2022-02-28,2.2178,2215.12,4912.67,26,28,28
HH Water Volume (Treated),40,2022-03-31,2.2178,1897.08,4207.31,27,28,28
HH Water Volume (Treated),40,2022-04-30,2.2178,1604.35,3558.09,27,29,29
HH Water Volume (Treated),40,2022-05-31,2.2178,1199.07,2659.23,28,29,29
HH Water Volume (Treated),40,2022-06-30,2.2178,735.79,1631.77,27,29,29
HH Water Volume (Treated),40,2022-07-31,2.2875,732.83,1676.24,27,29,29
HH Water Volume (Treated),40,2022-08-31,2.2875,653.8,1495.53,27,29,29
HH Water Volume (Treated),40,2022-09-30,2.2875,610.54,1396.57,27,29,29
HH Water Volume (Treated),40,2022-10-31,2.2875,615.75,1408.48,28,29,29
HH Water Volume (Treated),40,2022-11-30,2.2875,965.39,2208.31,27,29,29
HH Water Volume (Treated),40,2022-12-31,2.2875,1614.3,3692.68,27,29,29
HH Water Volume (Treated),40,2023-01-31,2.2875,1766.81,4041.55,27,29,29
HH Water Volume (Treated),40,2023-02-28,2.2875,1718.22,3930.41,27,29,29
HH Water Volume (Treated),40,2023-03-31,2.2875,1567.74,3586.17,27,29,29
HH Water Volume (Treated),40,2023-04-30,2.2875,1411.74,3229.31,27,29,29
HH Water Volume (Treated),40,2023-05-31,2.2875,1118.08,2557.56,27,29,29
HH Water Volume (Treated),40,2023-06-30,2.2875,761.84,1742.64,27,29,29
HH Water Volume (Treated),40,2023-07-31,2.47,689.76,1703.6,28,29,29
HH Water Volume (Treated),40,2023-08-31,2.47,662.78,1637.04,27,29,29
HH Water Volume (Treated),40,2023-09-30,2.47,969.83,2395.48,27,29,29
HH Water Volume (Treated),40,2023-10-31,2.47,1163.02,2872.65,27,29,29
HH Water Volume (Treated),40,2023-11-30,2.47,2620.93,6473.69,27,29,29
HH Water Volume (Treated),40,2023-12-31,2.47,3174.24,7840.36,27,29,29
HH Water Volume (Treated),40,2024-01-31,2.47,3214.32,7939.37,27,29,29
HH Water Volume (Treated),40,2024-02-29,2.47,1989.56,4914.2,27,29,29
HH Water Volume (Treated),40,2024-03-31,2.47,2030.5,5015.33,27,29,29
HH Water Volume (Treated),40,2024-04-30,2.47,1811.63,4474.71,27,29,29
HH Water Volume (Treated),40,2024-05-31,2.47,1229.25,3036.2,27,29,29
HH Water Volume (Treated),40,2024-06-30,2.47,628.58,1552.52,27,29,29
HH Water Volume (Treated),40,2024-07-31,2.622,624.25,1636.69,27,29,29
HH Water Volume (Treated),40,2024-08-31,2.622,743.17,1948.54,27,29,29
HH Water Volume (Treated),40,2024-09-30,2.622,914.97,2399.03,27,29,29
HH Water Volume (Treated),40,2024-10-31,2.622,1074.61,2817.58,27,29,29
HH Water Volume (Treated),40,2024-11-30,2.622,1557.33,4083.28,27,29,29
HH Water Volume (Treated),40,2024-12-31,2.622,2238.89,5870.34,27,29,29
HH Water Volume (Treated),40,2025-01-31,2.622,2533.72,6643.38,27,29,29
HH Water Volume (Treated),40,2025-02-28,2.622,2232.08,5852.48,27,29,29
HH Water Volume (Treated),40,2025-03-31,2.622,2214.51,5806.41,27,29,29
HH Water Volume (Treated),40,2025-04-30,2.622,1737.53,4555.77,27,29,29
HH Water Volume (Treated),40,2025-05-31,2.622,1427.88,3743.85,27,29,29
HH Water Volume (Treated),40,2025-06-30,2.622,1055.09,2766.38,27,29,29
HH Water Volume (Treated),40,2025-07-31,2.7262,1014.79,2766.47,27,29,29
HH Water Volume (Treated),40,2025-08-31,2.7262,924.22,2519.57,27,29,29
HH Water Volume (Treated),40,2025-09-30,2.7262,890.4,2427.38,27,29,29
HH Water Volume (Treated),40,2025-10-31,2.7262,1078.29,2939.6,26,28,28
HH Water Volume (Treated),40,2025-11-30,2.7262,1864.64,5083.35,26,28,28
HH Water Volume (Treated),40,2025-12-31,2.7262,2526.23,6886.96,26,28,28
HH Water Volume (Treated),40,2026-01-31,2.7262,2541.85,6929.54,26,28,28
HH Water Volume (Treated),40,2026-02-28,2.7262,1198.22,3266.57,23,25,25
HH Water Volume (Treated),40,2026-03-31,2.7262,278.74,759.9,10,11,11
HH Water Volume (Treated),40,2026-04-30,2.7262,45.06,122.84,6,7,7
HH Water Volume (Treated),50,2021-01-31,2.2435,94.7,212.46,7,7,7
HH Water Volume (Treated),50,2021-02-28,2.2435,113.66,254.99,7,7,7
HH Water Volume (Treated),50,2021-03-31,2.2435,323.71,726.25,7,7,7
HH Water Volume (Treated),50,2021-04-30,2.2435,315.13,706.99,7,7,7
HH Water Volume (Treated),50,2021-05-31,2.2435,307.71,690.33,7,7,7
HH Water Volume (Treated),50,2021-06-30,2.2435,224.44,503.52,7,7,7
HH Water Volume (Treated),50,2021-07-31,2.2178,230.82,511.9,7,7,7
HH Water Volume (Treated),50,2021-08-31,2.2178,181.86,403.33,7,7,7
HH Water Volume (Treated),50,2021-09-30,2.2178,40.66,90.16,7,7,7
HH Water Volume (Treated),50,2021-10-31,2.2178,45.57,101.05,7,7,7
HH Water Volume (Treated),50,2021-11-30,2.2178,156.97,348.12,7,7,7
HH Water Volume (Treated),50,2021-12-31,2.2178,401.52,890.49,7,7,7
HH Water Volume (Treated),50,2022-01-31,2.2178,516.55,1145.61,7,7,7
HH Water Volume (Treated),50,2022-02-28,2.2178,413.61,917.3,7,7,7
HH Water Volume (Treated),50,2022-03-31,2.2178,277.51,615.45,7,7,7
HH Water Volume (Treated),50,2022-04-30,2.2178,194.76,431.93,7,7,7
HH Water Volume (Treated),50,2022-05-31,2.2178,226.18,501.61,7,7,7
HH Water Volume (Treated),50,2022-06-30,2.2178,324.4,719.44,7,7,7
HH Water Volume (Treated),50,2022-07-31,2.2875,307.78,704.03,7,7,7
HH Water Volume (Treated),50,2022-08-31,2.2875,227.75,520.96,7,7,7
HH Water Volume (Treated),50,2022-09-30,2.2875,57.03,130.46,7,7,7
