entity,year,balance_type,service,asset_category,cost_driver,year_operational,notes,regulatory_life,tax_life,amount
GVW,2024,gross_capex,Sewerage,Pipelines/network,Growth,2023-24,,90,90,3.38
GVW,2024,gross_capex,Sewerage,Pipelines/network,Growth,2024-25,,90,90,1.34
GVW,2025,gross_capex,Sewerage,Pipelines/network,Growth,2024-25,,90,90,2.86
GVW,2024,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,68,68,1.96
GVW,2025,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,68,68,0.58
GVW,2026,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,68,68,1.28
GVW,2027,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,68,68,0.26
GVW,2028,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,68,68,2.1
GVW,2029,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,68,68,0.31
GVW,2030,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,68,68,0.39
GVW,2031,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,68,68,2.85
GVW,2033,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,68,68,0.92
GVW,2024,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,0.65
GVW,2025,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,0.65
GVW,2026,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,0.65
GVW,2027,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,0.65
GVW,2028,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,0.65
GVW,2029,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,0.65
GVW,2030,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,0.65
GVW,2031,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,0.65
GVW,2032,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,0.65
GVW,2033,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,0.65
GVW,2024,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,1.49
GVW,2025,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,1.53
GVW,2026,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,1.56
GVW,2027,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,1.6
GVW,2028,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,1.64
GVW,2029,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,1.68
GVW,2030,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,1.72
GVW,2031,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,1.78
