month,incm,exp1,cpx1,dpn1,int1,xxx1,xxx2,xxx3,xxx4,xxx5,xxx6,xxx7,xxx8,xxx9,xxx10
2024-07-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2024-08-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2024-09-30,75000,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2024-10-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2024-11-30,75000,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2024-12-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-01-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-02-28,70000,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-03-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-04-30,75000,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-05-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-06-30,75000,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-07-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-08-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-09-30,75000,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-10-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-11-30,75000,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2025-12-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2026-01-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2026-02-28,70000,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2026-03-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2026-04-30,75000,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2026-05-31,77500,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
2026-06-30,75000,60000,25000,10000,8,0,0,0,0,0,0,0,0,0,0
